,Position,Track Name,Artist,Streams,URL,Date,code,name
199,60,Sneakin’,Drake,386544,https://open.spotify.com/track/4ckuS4Nj4FZ7i3Def3Br8W,2017-02-17,us,United States
200,65,Don't Leave,Snakehips,356185,https://open.spotify.com/track/0Zx8khUcEfCFK2AEoIhC92,2017-02-17,us,United States
201,103,Tunnel Vision,Kodak Black,281299,https://open.spotify.com/track/4Q3N4Ct4zCuIHuZ65E3BD4,2017-02-17,us,United States
202,106,Now and Later,Sage The Gemini,275439,https://open.spotify.com/track/43jBqV3j3Xi1g6wO0bhIMd,2017-02-17,us,United States
203,131,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,242258,https://open.spotify.com/track/4dASQiO1Eoo3RJvt74FtXB,2017-02-17,us,United States
204,158,It's Gotta Be You,Isaiah Firebrace,217072,https://open.spotify.com/track/6cAKeFFYW2aClZSUyvqAEW,2017-02-17,us,United States
205,198,Father Stretch My Hands Pt. 1,Kanye West,179464,https://open.spotify.com/track/4KW1lqgSr8TKrvBII0Brf8,2017-02-17,us,United States
206,2,Bad and Boujee (feat. Lil Uzi Vert),Migos,1353785,https://open.spotify.com/track/4Km5HrUvYTaSUfiSGPJeQR,2017-02-18,us,United States
207,112,Gassed Up,Nebu Kiniza,245965,https://open.spotify.com/track/6JjEVlMkfHWMeYavkEYzNO,2017-02-18,us,United States
208,113,Money Longer,Lil Uzi Vert,245333,https://open.spotify.com/track/0B8QzDH7YWih85V5SEMnyJ,2017-02-18,us,United States
209,120,Juke Jam (feat. Justin Bieber & Towkio),Chance the Rapper,236523,https://open.spotify.com/track/3eze1OsZ1rqeXkKStNfTmi,2017-02-18,us,United States
210,147,Lighthouse - Andrelli Remix,Hearts & Colors,207981,https://open.spotify.com/track/04CttTezSnv71USiiG9mIo,2017-02-18,us,United States
211,151,All We Know,The Chainsmokers,205892,https://open.spotify.com/track/2rizacJSyD9S1IQUxUxnsK,2017-02-18,us,United States
212,173,Death of a Bachelor,Panic! At The Disco,185696,https://open.spotify.com/track/1BECwm5qkaBwlbfo4kpYx8,2017-02-18,us,United States
213,185,Lot to Learn,Luke Christopher,174779,https://open.spotify.com/track/3TRFq09DUgYj1mug6RRqJW,2017-02-18,us,United States
214,22,Say You Won't Let Go,James Arthur,577881,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,2017-02-27,us,United States
215,38,Castle on the Hill,Ed Sheeran,421563,https://open.spotify.com/track/6PCUP3dWmTjcTtXY02oFdT,2017-02-27,us,United States
216,42,Party Monster,The Weeknd,414552,https://open.spotify.com/track/4F7A0DXBrmUAkp32uenhZt,2017-02-27,us,United States
217,131,I Would Like,Zara Larsson,204784,https://open.spotify.com/track/4Q4jmPHwu0wrJvqrld0FQ6,2017-02-27,us,United States
218,170,Heavy (feat. Kiiara),Linkin Park,174171,https://open.spotify.com/track/104buTcnP2AsxqB7U1FIZ4,2017-02-27,us,United States
219,171,How Far I'll Go,Auli'i Cravalho,173984,https://open.spotify.com/track/6mb6lVLNrcUgLnEN8QnDJd,2017-02-27,us,United States
220,199,Dirt On My Boots,Jon Pardi,155088,https://open.spotify.com/track/7f08qp3HROTkfrtNpiYGGo,2017-02-27,us,United States
221,13,Mask Off,Future,929227,https://open.spotify.com/track/3rOSwuTsUlJp0Pu0MkN8r8,2017-03-03,us,United States
222,21,Fake Love,Drake,806417,https://open.spotify.com/track/343YBumqHu19cGoGARUTsd,2017-03-03,us,United States
223,22,T-Shirt,Migos,805342,https://open.spotify.com/track/7KOlJ92bu51cltsD9KU5I7,2017-03-03,us,United States
224,27,I Feel It Coming,The Weeknd,692976,https://open.spotify.com/track/5GXAXm5YOmYT0kL5jHvYBt,2017-03-03,us,United States
225,28,Hearts Don't Break Around Here,Ed Sheeran,682200,https://open.spotify.com/track/2dfHh7ECGxfNqZTQno09Vk,2017-03-03,us,United States
226,34,Say You Won't Let Go,James Arthur,608628,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,2017-03-03,us,United States
227,45,Bibia Be Ye Ye,Ed Sheeran,534485,https://open.spotify.com/track/6SznMYPQJHzr3IwsAHLId2,2017-03-03,us,United States
228,47,goosebumps,Travis Scott,527177,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,2017-03-03,us,United States
229,55,Location,Khalid,496645,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,2017-03-03,us,United States
230,59,Call On Me - Ryan Riback Extended Remix,Starley,472289,https://open.spotify.com/track/78rIJddV4X0HkNAInEcYde,2017-03-03,us,United States
231,73,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,345874,https://open.spotify.com/track/5knuzwU65gJK7IF5yJsuaW,2017-03-03,us,United States
232,83,You Was Right,Lil Uzi Vert,319440,https://open.spotify.com/track/2ANLarE8yHVsLWW21nj79M,2017-03-03,us,United States
233,86,pick up the phone,Young Thug,315962,https://open.spotify.com/track/20dP2DaMHIAmwWAbp7peSr,2017-03-03,us,United States
234,103,Sunset Lover,Petit Biscuit,275546,https://open.spotify.com/track/0hNduWmlWmEmuwEFcYvRu1,2017-03-03,us,United States
235,157,All We Know,The Chainsmokers,213765,https://open.spotify.com/track/2rizacJSyD9S1IQUxUxnsK,2017-03-03,us,United States
236,161,Shed a Light,Robin Schulz,210734,https://open.spotify.com/track/1cG0umU5TKStygKsPFZ9pY,2017-03-03,us,United States
237,183,First Day Out,Tee Grizzley,188775,https://open.spotify.com/track/3muBQDekYAg7jm6hDu6R0Z,2017-03-03,us,United States
238,7,Something Just Like This,The Chainsmokers,983356,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,2017-03-04,us,United States
239,10,Congratulations,Post Malone,903750,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,2017-03-04,us,United States
240,15,Galway Girl,Ed Sheeran,807398,https://open.spotify.com/track/0afhq8XCExXpqazXczTSve,2017-03-04,us,United States
241,58,X (feat. Future),21 Savage,444122,https://open.spotify.com/track/6fwdbPMwP1zVStm8FybmkO,2017-03-04,us,United States
242,59,Both (feat. Drake),Gucci Mane,427476,https://open.spotify.com/track/5tFep7dXGd7vEJ668wTPux,2017-03-04,us,United States
243,61,No Problem (feat. Lil Wayne & 2 Chainz),Chance the Rapper,422468,https://open.spotify.com/track/0v9Wz8o0BT8DU38R4ddjeH,2017-03-04,us,United States
244,110,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,245869,https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,2017-03-04,us,United States
245,172,Smoke Break (feat. Future),Chance the Rapper,180938,https://open.spotify.com/track/1Uq3IOIy1CUlHUgP6vWpum,2017-03-04,us,United States
246,176,Versace on the Floor,Bruno Mars,178324,https://open.spotify.com/track/0kN8xEmgMW9mh7UmDYHlJP,2017-03-04,us,United States
247,189,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,170058,https://open.spotify.com/track/5Z01UMMf7V1o0MzF86s6WJ,2017-03-04,us,United States
248,8,It Ain't Me (with Selena Gomez),Kygo,868731,https://open.spotify.com/track/3eR23VReFzcdmS7TYCrhCe,2017-03-05,us,United States
249,63,Party Monster,The Weeknd,365752,https://open.spotify.com/track/4F7A0DXBrmUAkp32uenhZt,2017-03-05,us,United States
250,77,Selfish,PnB Rock,282783,https://open.spotify.com/track/2xbI8Vmyv3TkpTdywpPyNw,2017-03-05,us,United States
251,85,White Iverson,Post Malone,273064,https://open.spotify.com/track/6eT7xZZlB2mwyzJ2sUKG6w,2017-03-05,us,United States
252,86,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,272550,https://open.spotify.com/track/5knuzwU65gJK7IF5yJsuaW,2017-03-05,us,United States
253,113,Money Longer,Lil Uzi Vert,214106,https://open.spotify.com/track/0B8QzDH7YWih85V5SEMnyJ,2017-03-05,us,United States
254,115,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,211243,https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,2017-03-05,us,United States
255,137,All Night (feat. Knox Fortune),Chance the Rapper,196390,https://open.spotify.com/track/60xaS8mYBKUW4VQQ666N0T,2017-03-05,us,United States
256,199,Wet Dreamz,J. Cole,146052,https://open.spotify.com/track/6Ius4TC0L3cN74HT7ENE6e,2017-03-05,us,United States
257,10,Mask Off,Future,940425,https://open.spotify.com/track/3rOSwuTsUlJp0Pu0MkN8r8,2017-03-06,us,United States
258,31,Location,Khalid,634559,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,2017-03-06,us,United States
259,38,Swang,Rae Sremmurd,577055,https://open.spotify.com/track/6mapJIPnQ23RTAevUoE0DL,2017-03-06,us,United States
260,161,Juke Jam (feat. Justin Bieber & Towkio),Chance the Rapper,184131,https://open.spotify.com/track/3eze1OsZ1rqeXkKStNfTmi,2017-03-06,us,United States
261,174,Chantaje (feat. Maluma),Shakira,176551,https://open.spotify.com/track/6mICuAdrwEjh6Y6lroV2Kg,2017-03-06,us,United States
262,185,Love Me Now,John Legend,170512,https://open.spotify.com/track/6nxQdXa1uAL0rY72wPZu89,2017-03-06,us,United States
263,27,Hearts Don't Break Around Here,Ed Sheeran,634808,https://open.spotify.com/track/2dfHh7ECGxfNqZTQno09Vk,2017-03-07,us,United States
264,73,Deja Vu,J. Cole,330670,https://open.spotify.com/track/6I6NX6tjGsxFAsIfGzY9lJ,2017-03-07,us,United States
265,83,Just Hold On,Steve Aoki,303925,https://open.spotify.com/track/3EmmCZoqpWOTY1g2GBwJoR,2017-03-07,us,United States
266,108,Get Right Witcha,Migos,244815,https://open.spotify.com/track/76Y0gxtTxN0FyDCYh5qYQj,2017-03-07,us,United States
267,152,Six Feet Under,The Weeknd,201610,https://open.spotify.com/track/4mU5iXHeLgbR94siF7p1sY,2017-03-07,us,United States
268,186,Versace on the Floor,Bruno Mars,175349,https://open.spotify.com/track/0kN8xEmgMW9mh7UmDYHlJP,2017-03-07,us,United States
269,200,Wet Dreamz,J. Cole,165882,https://open.spotify.com/track/6Ius4TC0L3cN74HT7ENE6e,2017-03-07,us,United States
270,11,Congratulations,Post Malone,937469,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,2017-03-08,us,United States
271,84,Selfish,PnB Rock,305986,https://open.spotify.com/track/2xbI8Vmyv3TkpTdywpPyNw,2017-03-08,us,United States
272,85,White Iverson,Post Malone,305921,https://open.spotify.com/track/6eT7xZZlB2mwyzJ2sUKG6w,2017-03-08,us,United States
273,96,Some Way,NAV,270294,https://open.spotify.com/track/7zxRMhXxJMQCeDDg0rKAVo,2017-03-08,us,United States
274,108,Scars To Your Beautiful,Alessia Cara,245377,https://open.spotify.com/track/0prNGof3XqfTvNDxHonvdK,2017-03-08,us,United States
275,113,Go Flex,Post Malone,242264,https://open.spotify.com/track/5yuShbu70mtHXY0yLzCQLQ,2017-03-08,us,United States
276,124,Don't Let Me Down (feat. Daya),The Chainsmokers,234970,https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm,2017-03-08,us,United States
277,144,Photograph,Ed Sheeran,213787,https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy,2017-03-08,us,United States
278,149,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,209355,https://open.spotify.com/track/4dASQiO1Eoo3RJvt74FtXB,2017-03-08,us,United States
279,171,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,186500,https://open.spotify.com/track/6kex4EBAj0WHXDKZMEJaaF,2017-03-08,us,United States
280,191,8TEEN,Khalid,173948,https://open.spotify.com/track/5bgwqaRSS3M8WHWruHgSL5,2017-03-08,us,United States
281,192,Versace on the Floor,Bruno Mars,173331,https://open.spotify.com/track/0kN8xEmgMW9mh7UmDYHlJP,2017-03-08,us,United States
282,4,That's What I Like,Bruno Mars,1192854,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU,2017-03-09,us,United States
283,23,New Man,Ed Sheeran,694867,https://open.spotify.com/track/5HDPtsnyb3maFmPL8LLUTG,2017-03-09,us,United States
284,29,Swang,Rae Sremmurd,620777,https://open.spotify.com/track/6mapJIPnQ23RTAevUoE0DL,2017-03-09,us,United States
285,96,Sunset Lover,Petit Biscuit,271578,https://open.spotify.com/track/0hNduWmlWmEmuwEFcYvRu1,2017-03-09,us,United States
286,135,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,226303,https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,2017-03-09,us,United States
287,168,Work from Home (feat. Ty Dolla $ign),Fifth Harmony,192731,https://open.spotify.com/track/4tCtwWceOPWzenK2HAIJSb,2017-03-09,us,United States
288,191,"Work REMIX (feat. A$AP Rocky, French Montana, Trinidad James & ScHoolboy Q)",A$AP Ferg,175981,https://open.spotify.com/track/7xVLFuuYdAvcTfcP3IG3dS,2017-03-09,us,United States
289,2,Mask Off,Future,1411238,https://open.spotify.com/track/3rOSwuTsUlJp0Pu0MkN8r8,2017-03-10,us,United States
290,61,No Heart,21 Savage,424268,https://open.spotify.com/track/4gmmRb6bZJffOOiww1JGTO,2017-03-10,us,United States
291,79,pick up the phone,Young Thug,331680,https://open.spotify.com/track/20dP2DaMHIAmwWAbp7peSr,2017-03-10,us,United States
292,112,It's A Vibe,2 Chainz,253705,https://open.spotify.com/track/6H0AwSQ20mo62jGlPGB8S6,2017-03-10,us,United States
293,114,Go Flex,Post Malone,252620,https://open.spotify.com/track/5yuShbu70mtHXY0yLzCQLQ,2017-03-10,us,United States
294,159,Neighbors,J. Cole,204988,https://open.spotify.com/track/0utlOiJy2weVl9WTkcEWHy,2017-03-10,us,United States
295,195,Antidote,Travis Scott,177239,https://open.spotify.com/track/1wHZx0LgzFHyeIZkUydNXq,2017-03-10,us,United States
296,77,pick up the phone,Young Thug,319383,https://open.spotify.com/track/20dP2DaMHIAmwWAbp7peSr,2017-03-11,us,United States
297,85,Don't Leave,Snakehips,294788,https://open.spotify.com/track/0Zx8khUcEfCFK2AEoIhC92,2017-03-11,us,United States
298,92,Heathens,Twenty One Pilots,278404,https://open.spotify.com/track/6i0V12jOa3mr6uu4WYhUBr,2017-03-11,us,United States
299,149,Some Kind Of Drug (feat. Marc E. Bassy),G-Eazy,201392,https://open.spotify.com/track/1Bqxj0aH5KewYHKUg1IdrF,2017-03-11,us,United States
300,152,Deja Vu,Post Malone,198793,https://open.spotify.com/track/0H8XeaJunhvpBdBFIYi6Sh,2017-03-11,us,United States
301,160,Saved,Khalid,192995,https://open.spotify.com/track/248OFOZef6ShXv6DGgbnxU,2017-03-11,us,United States
302,182,Antidote,Travis Scott,171821,https://open.spotify.com/track/1wHZx0LgzFHyeIZkUydNXq,2017-03-11,us,United States
303,200,Be the One,Dua Lipa,163279,https://open.spotify.com/track/7FCfMXYTIiQ9b4hDYs4Iol,2017-03-11,us,United States
304,51,Call On Me - Ryan Riback Extended Remix,Starley,400765,https://open.spotify.com/track/78rIJddV4X0HkNAInEcYde,2017-03-12,us,United States
305,58,Party Monster,The Weeknd,350628,https://open.spotify.com/track/4F7A0DXBrmUAkp32uenhZt,2017-03-12,us,United States
306,117,Don't,Bryson Tiller,218677,https://open.spotify.com/track/3pXF1nA74528Edde4of9CC,2017-03-12,us,United States
307,2,Portland,Drake,1715611,https://open.spotify.com/track/2bjwRfXMk4uRgOD9IBYl9h,2017-03-24,us,United States
308,14,Tunnel Vision,Kodak Black,1015231,https://open.spotify.com/track/4Q3N4Ct4zCuIHuZ65E3BD4,2017-03-24,us,United States
309,20,Something Just Like This,The Chainsmokers,907089,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,2017-03-24,us,United States
310,27,Location,Khalid,816739,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,2017-03-24,us,United States
311,54,Closer,The Chainsmokers,488037,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,2017-03-24,us,United States
312,78,Dive,Ed Sheeran,358559,https://open.spotify.com/track/51ChrwmUPDJvedPQnIU8Ls,2017-03-24,us,United States
313,117,No Role Modelz,J. Cole,273918,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8,2017-03-24,us,United States
314,124,Heathens,Twenty One Pilots,252489,https://open.spotify.com/track/6i0V12jOa3mr6uu4WYhUBr,2017-03-24,us,United States
315,175,It's A Vibe,2 Chainz,196094,https://open.spotify.com/track/6H0AwSQ20mo62jGlPGB8S6,2017-03-24,us,United States
316,187,One Night,Lil Yachty,183814,https://open.spotify.com/track/40yJGQyEaBbIkXpwMFkXip,2017-03-24,us,United States
317,195,m.A.A.d city,Kendrick Lamar,180585,https://open.spotify.com/track/439TlnnznSiBbQbgXiBqAd,2017-03-24,us,United States
318,2,Mask Off,Future,1504801,https://open.spotify.com/track/3rOSwuTsUlJp0Pu0MkN8r8,2017-03-25,us,United States
319,21,Get It Together,Drake,799428,https://open.spotify.com/track/7y6c07pgjZvtHI9kuMVqk1,2017-03-25,us,United States
320,30,KMT,Drake,679935,https://open.spotify.com/track/2jTujnt0y344ai1rNOywgr,2017-03-25,us,United States
321,70,X (feat. Future),21 Savage,374073,https://open.spotify.com/track/6fwdbPMwP1zVStm8FybmkO,2017-03-25,us,United States
322,162,Scars To Your Beautiful,Alessia Cara,189522,https://open.spotify.com/track/0prNGof3XqfTvNDxHonvdK,2017-03-25,us,United States
323,170,What They Want,Russ,182878,https://open.spotify.com/track/3pndPhlQWjuSoXhcIIdBjv,2017-03-25,us,United States
324,193,Wet Dreamz,J. Cole,167101,https://open.spotify.com/track/6Ius4TC0L3cN74HT7ENE6e,2017-03-25,us,United States
325,6,That's What I Like,Bruno Mars,1086215,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU,2017-03-26,us,United States
326,18,Something Just Like This,The Chainsmokers,746300,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,2017-03-26,us,United States
327,23,Sacrifices,Drake,686283,https://open.spotify.com/track/0xl1w2q4VLojeXp4JfazPL,2017-03-26,us,United States
328,68,X (feat. Future),21 Savage,340142,https://open.spotify.com/track/6fwdbPMwP1zVStm8FybmkO,2017-03-26,us,United States
329,88,No Frauds,Nicki Minaj,274010,https://open.spotify.com/track/7KcGEssn7BnJdTgildK5y0,2017-03-26,us,United States
330,90,Bad Things (with Camila Cabello),Machine Gun Kelly,269406,https://open.spotify.com/track/1PSBzsahR2AKwLJgx8ehBj,2017-03-26,us,United States
331,112,Heathens,Twenty One Pilots,227306,https://open.spotify.com/track/6i0V12jOa3mr6uu4WYhUBr,2017-03-26,us,United States
332,121,Chanel,Frank Ocean,213707,https://open.spotify.com/track/6Nle9hKrkL1wQpwNfEkxjh,2017-03-26,us,United States
333,127,Andromeda (feat. DRAM),Gorillaz,206208,https://open.spotify.com/track/2C0KFbb4v9CNWR5c9jWcKC,2017-03-26,us,United States
334,155,Gassed Up,Nebu Kiniza,187216,https://open.spotify.com/track/6JjEVlMkfHWMeYavkEYzNO,2017-03-26,us,United States
335,171,Hearts Don't Break Around Here,Ed Sheeran,167412,https://open.spotify.com/track/2dfHh7ECGxfNqZTQno09Vk,2017-03-26,us,United States
336,174,How Would You Feel (Paean),Ed Sheeran,164900,https://open.spotify.com/track/6PJ8FF6UR8FZXfEvpHkIVN,2017-03-26,us,United States
337,200,Bibia Be Ye Ye,Ed Sheeran,147370,https://open.spotify.com/track/6SznMYPQJHzr3IwsAHLId2,2017-03-26,us,United States
338,2,Mask Off,Future,1429118,https://open.spotify.com/track/3rOSwuTsUlJp0Pu0MkN8r8,2017-03-27,us,United States
339,7,Gyalchester,Drake,1027984,https://open.spotify.com/track/6UjfByV1lDLW0SOVQA4NAi,2017-03-27,us,United States
340,18,Teenage Fever,Drake,772770,https://open.spotify.com/track/6n3HGiq4v35D6eFOSwqYuo,2017-03-27,us,United States
341,20,Slide (feat. Frank Ocean & Migos),Calvin Harris,767650,https://open.spotify.com/track/7tr2za8SQg2CI8EDgrdtNl,2017-03-27,us,United States
342,68,Symphony (feat. Zara Larsson),Clean Bandit,390034,https://open.spotify.com/track/1x5sYLZiu9r5E43kMlt9f8,2017-03-27,us,United States
343,107,Low Life (feat. The Weeknd),Future,260371,https://open.spotify.com/track/7EiZI6JVHllARrX9PUvAdX,2017-03-27,us,United States
344,131,Don't Let Me Down (feat. Daya),The Chainsmokers,224126,https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm,2017-03-27,us,United States
345,132,Supermarket Flowers,Ed Sheeran,223508,https://open.spotify.com/track/4VuS959DSpr82t3qBqCrWG,2017-03-27,us,United States
346,145,First Day Out,Tee Grizzley,206436,https://open.spotify.com/track/3muBQDekYAg7jm6hDu6R0Z,2017-03-27,us,United States
347,181,Dirt On My Boots,Jon Pardi,174108,https://open.spotify.com/track/7f08qp3HROTkfrtNpiYGGo,2017-03-27,us,United States
348,183,It's A Vibe,2 Chainz,172477,https://open.spotify.com/track/6H0AwSQ20mo62jGlPGB8S6,2017-03-27,us,United States
349,184,Work from Home (feat. Ty Dolla $ign),Fifth Harmony,172345,https://open.spotify.com/track/4tCtwWceOPWzenK2HAIJSb,2017-03-27,us,United States
350,8,Tunnel Vision,Kodak Black,973857,https://open.spotify.com/track/4Q3N4Ct4zCuIHuZ65E3BD4,2017-03-28,us,United States
351,13,Something Just Like This,The Chainsmokers,916635,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,2017-03-28,us,United States
352,28,Galway Girl,Ed Sheeran,667276,https://open.spotify.com/track/0afhq8XCExXpqazXczTSve,2017-03-28,us,United States
353,65,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,401688,https://open.spotify.com/track/6kex4EBAj0WHXDKZMEJaaF,2017-03-28,us,United States
354,66,Call On Me - Ryan Riback Extended Remix,Starley,399362,https://open.spotify.com/track/78rIJddV4X0HkNAInEcYde,2017-03-28,us,United States
355,69,Symphony (feat. Zara Larsson),Clean Bandit,386478,https://open.spotify.com/track/1x5sYLZiu9r5E43kMlt9f8,2017-03-28,us,United States
