,Position,Track Name,Artist,Streams,URL,Date,code,name
9712250,127,Main Tumhara,A.R. Rahman,51251,https://open.spotify.com/track/2ZvWoJ82LKCgD0nU9H5ue5,2021-03-31,in,India
271439,170,Faded,Alan Walker,19348,https://open.spotify.com/track/7gHs73wELdeycvS48JfIos,2017-02-22,ca,Canada
1223873,12,OK,Robin Schulz,16977,https://open.spotify.com/track/3bWAqKDWg6u1davspr5IkS,2017-08-23,ch,Switzerland
8063813,84,goosebumps,Travis Scott,1123,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,2020-08-18,is,Iceland
1539523,98,"Ayer 2 (feat. Dj Nelson, J Balvin, Nicky Jam, Cosculluela)",Anuel AA,1412,https://open.spotify.com/track/5ZF3889W92eTBOROe0lPNN,2017-10-18,py,Paraguay
8889449,15,DÁKITI,Bad Bunny,167084,https://open.spotify.com/track/4MzXwWMhyBbmu6hOcLVD49,2020-12-18,it,Italy
5271916,166,Too Good At Goodbyes,Sam Smith,5925,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV,2019-06-26,nz,New Zealand
542684,74,Bad and Boujee (feat. Lil Uzi Vert),Migos,1000356,https://open.spotify.com/track/4Km5HrUvYTaSUfiSGPJeQR,2017-04-19,global,Global
4131786,176,Starving,Hailee Steinfeld,5552,https://open.spotify.com/track/6875MeXyCW0wLyT72Eetmo,2018-12-27,my,Malaysia
4107941,65,Christmas In Hollis,Run–D.M.C.,113790,https://open.spotify.com/track/41onDks2UPbyjer5fMeUWf,2018-12-25,au,Australia
9673356,54,Si Estuviésemos Juntos,Bad Bunny,3934,https://open.spotify.com/track/35wvL50xvKpCHEJPxLOLPI,2021-03-28,hn,Honduras
4309099,137,I Fall Apart,Post Malone,11682,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,2019-01-28,no,Norway
4491629,43,Be Alright,Dean Lewis,9724,https://open.spotify.com/track/3EPXxR3ImUwfayaurPi3cm,2019-03-02,at,Austria
6552207,75,Geceler,Ezhel,39644,https://open.spotify.com/track/0R0o8uOkDz40XsR6uwThfQ,2020-01-14,tr,Turkey
8415449,84,Levitating (feat. DaBaby),Dua Lipa,1156,https://open.spotify.com/track/463CkQjx2Zk1yXoBuierM9,2020-10-09,bg,Bulgaria
1473491,180,Free Fallin',Tom Petty,5056,https://open.spotify.com/track/5tVA6TkbaAH9QMITTQRrNv,2017-10-11,nz,New Zealand
4098889,150,Sientate en Ese Deo,El Alfa,1626,https://open.spotify.com/track/1WgMi2p7Y2U7NgX5RbMCAI,2018-12-24,do,Dominican Republic
1693155,129,This Town (feat. Sasha Sloan),Kygo,1923,https://open.spotify.com/track/4aSfgWmRa9KsISD4Jmx7QB,2017-11-21,cz,Czech Republic
3929761,18,PPP,Kevin Roldan,111442,https://open.spotify.com/track/1DcxnVNFAyVl2sDQ646pXS,2018-12-08,cl,Chile
9414628,37,Roses - Imanbek Remix,SAINt JHN,3301,https://open.spotify.com/track/0zLCBJZSiELJf02ucPP9wb,2021-03-02,sk,Slovakia
5912576,178,Rebota,Guaynaa,3081,https://open.spotify.com/track/2YRvdf9cdS88y1wB1WhKoE,2019-10-07,cr,Costa Rica
9903309,188,Ranking,Jorge & Mateus,86992,https://open.spotify.com/track/0RaIjuKU5hudMteEXwr4RS,2021-04-15,br,Brazil
3108679,189,不愛我就拉倒,Jay Chou,4870,https://open.spotify.com/track/4sQSweqHEeinUxoFBG3QeF,2018-07-20,my,Malaysia
8886052,18,My Only Wish (This Year),Britney Spears,49323,https://open.spotify.com/track/0YWUHZPJVg4iujddsJDwhM,2020-12-18,dk,Denmark
6758808,119,Darkness,Eminem,2481,https://open.spotify.com/track/5SiZJoLXp3WOl3J4C8IK0d,2020-02-13,ro,Romania
959024,158,Chantaje (feat. Maluma),Shakira,1148,https://open.spotify.com/track/6mICuAdrwEjh6Y6lroV2Kg,2017-07-07,hu,Hungary
7590355,166,Wayli Wayli,Cheb Bilal,1027,https://open.spotify.com/track/7kIE6D8Mo1ai8nz7zdk8u8,2020-06-09,ma,Morocco
2156045,45,Sky Walker (feat. Travis Scott),Miguel,69557,https://open.spotify.com/track/5WoaF1B5XIEnWfmb5NZikf,2018-02-11,au,Australia
7205216,88,FLK (Fais les kiffer),Hatik,56427,https://open.spotify.com/track/71zB1qJbNsDfd4In371qfG,2020-04-16,fr,France
9580435,38,Dynamite,BTS,4688,https://open.spotify.com/track/4saklk6nie3yiGePpBwUoc,2021-03-20,sa,Saudi Arabia
749360,177,Ettei Nyt Vaan Sattuis Mitään,Nikke Ankara,8124,https://open.spotify.com/track/6o6d9XguDF6aJYN6KzLU0e,2017-05-26,fi,Finland
7040460,181,Rolle & PP,KD,19000,https://open.spotify.com/track/5GTf7nUrJb2QCiSWUu5VUD,2020-03-18,se,Sweden
481722,72,What Do I Know?,Ed Sheeran,8985,https://open.spotify.com/track/2pJZ1v8HezrAoZ0Fhzby92,2017-04-03,sg,Singapore
4976081,159,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,5560,https://open.spotify.com/track/7ycWLEP1GsNjVvcjawXz3z,2019-05-16,ie,Ireland
5231599,12,Never Really Over,Katy Perry,3991,https://open.spotify.com/track/5PYQUBXc7NYeI1obMKSJK0,2019-06-22,za,South Africa
6419355,61,WHAT TO DO? (feat. Don Toliver),JACKBOYS,4862,https://open.spotify.com/track/4AO1XhrgJczQ9bNVxdfKQe,2019-12-29,cz,Czech Republic
7094740,32,bad guy,Billie Eilish,2137,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,2020-03-29,eg,Egypt
2370353,152,Feel Good,Felix Jaehn,1942,https://open.spotify.com/track/6ULQ6ZRc7JuVutRMy6gfgc,2018-03-22,cz,Czech Republic
1062021,9,Shape of You,Ed Sheeran,19121,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,2017-07-27,ch,Switzerland
451510,45,Say You Won't Let Go,James Arthur,2034,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,2017-03-31,is,Iceland
7049117,164,LADY,Official HIGE DANdism,17265,https://open.spotify.com/track/3SvfMMAkNKJWwvTPQEvAto,2020-03-20,jp,Japan
6743881,44,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,1630390,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,2020-02-12,global,Global
9427112,129,Señorita,Shawn Mendes,2161,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,2021-03-03,sa,Saudi Arabia
2005917,121,Then,Anne-Marie,6042,https://open.spotify.com/track/2EGJB8bDbbxtvSgJQLwqK7,2018-01-16,my,Malaysia
6601611,121,Billion,Emilia,2691,https://open.spotify.com/track/0LX3DnrnDI7dkiKsfWbgj5,2020-01-18,uy,Uruguay
5671273,71,Solo de Mi,Bad Bunny,1865,https://open.spotify.com/track/4uP3pUP18ennmz0tb3GphR,2019-08-31,hn,Honduras
2665375,97,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel AA,1347,https://open.spotify.com/track/5q2JbCNi4FcnglgPfxcV65,2018-05-07,do,Dominican Republic
7877910,150,Be Alright,Dean Lewis,6973,https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy,2020-07-27,be,Belgium
5550939,38,Santa María (Feat. Busy Signal),Bad Gyal,130202,https://open.spotify.com/track/4R0sTxCaskwCPbzkfXHfWg,2019-08-13,es,Spain
3285018,54,黑夜問白天,JJ Lin,12756,https://open.spotify.com/track/5KNh5YQgfduzV4028Cfh3J,2018-08-17,sg,Singapore
3848307,58,Luz Apaga,Ozuna,4789,https://open.spotify.com/track/5Q3e16qE1RE5oilN3ukasm,2018-11-19,cr,Costa Rica
8972277,99,One Too Many,Keith Urban,31592,https://open.spotify.com/track/3X7H1FAiWAW937WvsFeMhe,2021-01-02,nl,Netherlands
2907021,55,Fuck Love (feat. Trippie Redd),XXXTENTACION,6847,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,2018-06-18,pt,Portugal
5995262,123,Body (feat. brando),Loud Luxury,1704,https://open.spotify.com/track/7K7MUBCnzgBAvMVW2RTWNs,2019-10-21,za,South Africa
832099,120,Bad At Love,Halsey,3137,https://open.spotify.com/track/7y9iMe8SOB6z3NoHE2OfXl,2017-06-15,pt,Portugal
8303814,163,when the party's over,Billie Eilish,218966,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,2020-09-22,us,United States
2469513,65,Let You Down,NF,47910,https://open.spotify.com/track/6mrKP2jyIQmM0rw6fQryjr,2018-04-09,ca,Canada
9773527,97,Streets,Doja Cat,13731,https://open.spotify.com/track/60ynsPSSKe6O3sfwRnIBRf,2021-04-05,co,Colombia
6459139,32,Nu Heb Ik Paper,Glades,51614,https://open.spotify.com/track/3iPwmwKYxRKchDa1oegQRg,2020-01-01,nl,Netherlands
1018482,71,Hot2Touch,Felix Jaehn,6972,https://open.spotify.com/track/1sBhJGPUKrdRycgKxve70v,2017-07-21,ch,Switzerland
9859048,75,Talking to the Moon,Bruno Mars,50306,https://open.spotify.com/track/161DnLWsx1i3u1JT05lzqU,2021-04-11,ph,Philippines
7573765,69,Angels Sippen,Symba,118134,https://open.spotify.com/track/0gThlZWwZWkDqRKGOz2CN1,2020-06-08,de,Germany
8907140,130,Dance Monkey,Tones And I,8247,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,2020-12-20,tw,Taiwan
5463666,147,bad guy (with Justin Bieber),Billie Eilish,3582,https://open.spotify.com/track/3yNZ5r3LKfdmjoS3gkhUCT,2019-07-28,ec,Ecuador
3600989,70,Unica - Remix,Ozuna,1935,https://open.spotify.com/track/5Sv1rKKMX1yl9kfJ2HTluk,2018-10-10,do,Dominican Republic
98913,180,Sorry,Justin Bieber,16314,https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ,2017-01-19,ph,Philippines
4441009,96,idontwannabeyouanymore,Billie Eilish,1217,https://open.spotify.com/track/40T5GIqQ1CegGm2PTEl8Bu,2019-02-16,is,Iceland
5804303,127,Motivation,Normani,7727,https://open.spotify.com/track/0rIAC4PXANcKmitJfoqmVm,2019-09-19,th,Thailand
7742523,20,Toosie Slide,Drake,24756,https://open.spotify.com/track/466cKvZn1j45IpxDdYZqdA,2020-07-01,my,Malaysia
8960804,167,This City,Sam Fischer,22160,https://open.spotify.com/track/3H3r2nKWa3Yk5gt8xgmsEt,2021-01-01,ph,Philippines
2165917,24,Machika,J Balvin,3481,https://open.spotify.com/track/6MNGxu8MprKGkchUchkJsy,2018-02-12,bo,Bolivia
2878621,194,Something Just Like This,The Chainsmokers,61276,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,2018-06-08,br,Brazil
379787,38,Despacito (Featuring Daddy Yankee),Luis Fonsi,1656,https://open.spotify.com/track/4aWmUDTfIPGksMNLV2rQP2,2017-03-15,gr,Greece
6180993,97,Old Town Road - Remix,Lil Nas X,4457,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,2019-11-18,cz,Czech Republic
4282366,106,Escápate Conmigo (feat. Ozuna),Wisin,3571,https://open.spotify.com/track/1KSqYYJFyfTecXFk9M0prc,2019-01-26,cr,Costa Rica
2724366,84,Pray For Me (with Kendrick Lamar),The Weeknd,329242,https://open.spotify.com/track/4ofvoCdXq99vpMZO4Cfp8x,2018-05-22,us,United States
7649402,57,Stay Gold,BTS,5309,https://open.spotify.com/track/0UwQTbq7ZtBJ7v530mpaxP,2020-06-22,hk,Hong Kong
2021558,147,Otra vez (feat. J Balvin),Zion & Lennox,26716,https://open.spotify.com/track/3QwBODjSEzelZyVjxPOHdq,2018-01-19,es,Spain
5513593,48,I Don't Care (with Justin Bieber),Ed Sheeran,4596,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,2019-08-02,uy,Uruguay
7448841,29,Late Night,Luciano,12372,https://open.spotify.com/track/33jaF6gknsRif8HzH1RMAB,2020-05-22,at,Austria
1626066,102,BUTTERFLY EFFECT,Travis Scott,56681,https://open.spotify.com/track/1yxgsra98r3qAtxqiGZPiX,2017-11-05,gb,United Kingdom
7233705,45,Anioły i Demony,Tymek,34248,https://open.spotify.com/track/5coU3PPTHqwvH3mXKRzHNj,2020-04-18,pl,Poland
321024,121,Don't Kill My Vibe,Sigrid,2326,https://open.spotify.com/track/4WdCxlUyj3TCTBaJx5s9tF,2017-03-09,at,Austria
6178528,102,Truth Hurts,Lizzo,2240,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh,2019-11-16,za,South Africa
4646583,59,Sucker,Jonas Brothers,3279,https://open.spotify.com/track/4y3OI86AEP6PQoDE6olYhO,2019-03-23,bo,Bolivia
34326,23,My Way,Calvin Harris,19065,https://open.spotify.com/track/1vvNmPOiUuyCbgWmtc6yfm,2017-01-10,co,Colombia
6338428,95,刪拾,Rainie Yang,10019,https://open.spotify.com/track/5hBXKzQiZlyad7vfxWLkNF,2019-12-12,tw,Taiwan
675295,85,Cold Water (feat. Justin Bieber & MØ),Major Lazer,2318,https://open.spotify.com/track/6DNtNfH8hXkqOX1sjqmI7p,2017-05-10,jp,Japan
252595,125,Stressed Out,Twenty One Pilots,2191,https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn,2017-02-20,at,Austria
4085817,56,Terra Sem CEP - Ao Vivo,Jorge & Mateus,170935,https://open.spotify.com/track/2U94QDSo9N4e1iXrjo7KAB,2018-12-23,br,Brazil
5042956,65,Rebota,Guaynaa,3176,https://open.spotify.com/track/2YRvdf9cdS88y1wB1WhKoE,2019-05-22,pa,Panama
1661485,80,Devuélveme El Corazón,Sebastian Yatra,3262,https://open.spotify.com/track/2uWg6P3lEsS1qQ2qg11TUx,2017-11-09,ec,Ecuador
9239642,52,Fake,Lauv,54129,https://open.spotify.com/track/4Gt2kh3QbAGU6yquOWn4aW,2021-02-07,ph,Philippines
4420486,93,Booty,C. Tangana,15609,https://open.spotify.com/track/4W3FJapn5CD6Fnrlfj4HFe,2019-02-14,pe,Peru
9326993,90,Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,6541,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn,2021-02-24,at,Austria
3895743,104,Money,Cardi B,39685,https://open.spotify.com/track/2GGMabyHXnJmjY6CXhhB2e,2018-11-27,au,Australia
2202986,93,Besándote,Piso 21,4122,https://open.spotify.com/track/13X0XdLMOdtbXVtAj2ox4h,2018-02-16,cr,Costa Rica
1176337,195,Tic Tac,Dark Polo Gang,12484,https://open.spotify.com/track/6GhVcXVCkBGbJqsYOoS5Xj,2017-08-16,it,Italy
2781093,162,OTW,Khalid,4942,https://open.spotify.com/track/6Hgh47WXVKtXN5zGOu0hjI,2018-05-28,jp,Japan
6135425,39,11 PM,Maluma,9217,https://open.spotify.com/track/7KbF6AdprOXEEHlsq11Z6d,2019-11-11,py,Paraguay
4130103,173,Going Bad (feat. Drake),Meek Mill,1212,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,2018-12-27,do,Dominican Republic
1102307,34,Bad Liar,Selena Gomez,5692,https://open.spotify.com/track/1sCxVKWImDZSZKvG0U9B23,2017-07-31,hk,Hong Kong
1831098,172,Saturno,Pablo Alborán,2062,https://open.spotify.com/track/7en0831Kv3C7qDh1kXhM9U,2017-12-13,ec,Ecuador
469224,133,耿耿於懷,Juno Mak,2323,https://open.spotify.com/track/027DJzimsjm1M1hflEWLnv,2017-04-02,hk,Hong Kong
3925332,84,ILYSB,LANY,35925,https://open.spotify.com/track/2btKtacOXuMtC9WjcNRvAA,2018-12-07,ph,Philippines
3202265,92,Bigger Than You (feat. Drake & Quavo),2 Chainz,291465,https://open.spotify.com/track/5S1IUPueD0xE0vj4zU3nSf,2018-08-01,us,United States
5370000,160,Mad Love,Mabel,48858,https://open.spotify.com/track/79JBjIq90BrQ8Ws0pUhlzD,2019-07-12,it,Italy
9485008,192,"Vino, du-te",VUNK,2213,https://open.spotify.com/track/7KHhpEwyVPm8FAiXEnUTy3,2021-03-08,ro,Romania
2200649,174,Mi Gente,J Balvin,16346,https://open.spotify.com/track/2rb5MvYT7ZIxbKW5hfcHx8,2018-02-15,se,Sweden
9461992,168,Counting Stars,OneRepublic,6478,https://open.spotify.com/track/2tpWsVSb9UEmDRxAl1zhX1,2021-03-06,ie,Ireland
3174218,87,Perfect,Ed Sheeran,6284,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,2018-07-30,be,Belgium
8670551,73,Sleigh Ride,The Ronettes,8908,https://open.spotify.com/track/46UMwpkxyIwzqhsaONm4wf,2020-11-15,ie,Ireland
7888228,38,Ti volevo dedicare (feat. J-AX & Boomdabash),Rocco Hunt,130859,https://open.spotify.com/track/00GxbkrW4m1Tac5xySEJ4M,2020-07-28,it,Italy
4679749,123,Africa,TOTO,36433,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX,2019-03-26,au,Australia
1431499,103,"How Far I'll Go - From ""Moana""",Alessia Cara,24787,https://open.spotify.com/track/5hYTyyh2odQKphUbMqc5gN,2017-09-28,se,Sweden
3590946,120,La Correcta,Nabález,1318,https://open.spotify.com/track/1ISamB2lPDAeKb4Js2hLgq,2018-10-09,bo,Bolivia
7753125,93,Boy With Luv (feat. Halsey),BTS,33069,https://open.spotify.com/track/5KawlOMHjWeUjQtnuRs22c,2020-07-04,ph,Philippines
4244754,70,2002,Anne-Marie,1588,https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo,2019-01-15,sk,Slovakia
4830379,84,Sladká,Dorian,3245,https://open.spotify.com/track/53babpnCbhRGyme9RPksyf,2019-04-20,cz,Czech Republic
7334231,103,Samajavaragamana,Sid Sriram,26210,https://open.spotify.com/track/3j9DrRebdWK1jkpOw9FZUy,2020-05-03,in,India
1293972,102,Me Rehúso,Danny Ocean,34153,https://open.spotify.com/track/6De0lHrwBfPfrhorm9q1Xl,2017-09-06,nl,Netherlands
4955814,49,Pa Olvidarte (feat. Manuel Turizo) - Remix,ChocQuibTown,3668,https://open.spotify.com/track/2ktoFujjJtantyMoVdBJlX,2019-05-14,do,Dominican Republic
5482242,56,คนที่เธอไม่เคยมอง,YOUNGOHM,11957,https://open.spotify.com/track/47vCWtVWjrE2GlvXt7or9C,2019-07-29,th,Thailand
5447307,124,Speechless (feat. Erika Sirola),Robin Schulz,1373,https://open.spotify.com/track/1rCcsYnmqbMYdkG7kS9GC5,2019-07-26,sk,Slovakia
1427741,159,La Bicicleta,Carlos Vives,1371,https://open.spotify.com/track/0sXvAOmXgjR2QUqLK1MltU,2017-09-28,gt,Guatemala
6514592,48,Señorita,Shawn Mendes,17337,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,2020-01-07,fi,Finland
1419105,127,Riptide,Vance Joy,4052,https://open.spotify.com/track/7yq4Qj7cqayVTp3FF9CWbm,2017-09-27,ie,Ireland
9176787,13,soolane värska,Villemdrillem,2128,https://open.spotify.com/track/6e8woXAZJO7CNxahQ35dQR,2021-02-02,ee,Estonia
4429633,131,Love Of My Life - Remastered 2011,Queen,2125,https://open.spotify.com/track/4YJUTdZ0Pgl0ZeNyHYXeLd,2019-02-15,il,Israel
7566147,94,Jennifer (feat. Soolking),Ghali,1465,https://open.spotify.com/track/5D9JF4DdfiW7k8RQ4hjGzN,2020-06-07,ma,Morocco
8592722,100,"PORFA Remix ( Feat. Maluma, Nicky Jam, Sech) - Remix",Feid,1832,https://open.spotify.com/track/7lUdbnz7wsv3C9zzf4WHl9,2020-11-07,hn,Honduras
7401817,85,Bandit (with YoungBoy Never Broke Again),Juice WRLD,1177,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,2020-05-14,ae,United Arab Emirates
7090656,134,Blueming,IU,6954,https://open.spotify.com/track/4Dr2hJ3EnVh2Aaot6fRwDO,2020-03-28,tw,Taiwan
6698031,57,Almyrkvi,DIMMA,1438,https://open.spotify.com/track/6Fuy1Ya9I3COWBmjzRafTc,2020-02-08,is,Iceland
9744331,86,Friendly Fire - Prod. Avepack,Boulevard Depo,3968,https://open.spotify.com/track/5rsylaCMgQ5q5IjrZBGm8q,2021-04-02,ua,Ukraine
7201993,121,Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,8014,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn,2020-04-16,be,Belgium
8486390,151,Break My Heart,Dua Lipa,1702,https://open.spotify.com/track/017PF4Q3l4DBUiWoXk4OWT,2020-10-23,hn,Honduras
8600717,2,Mood (feat. iann dior),24kGoldn,56272,https://open.spotify.com/track/3tjFYV6RSFtuktYl3ZtYcq,2020-11-09,be,Belgium
9538617,91,Don't Watch Me Cry,Alex Porat,46821,https://open.spotify.com/track/42i8mO4cQdsUmn5In7jony,2021-03-17,id,Indonesia
193007,68,Photograph,Ed Sheeran,33562,https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy,2017-02-06,es,Spain
94802,143,Yo Bailaré (feat. Zenon Pereyra),Halconizados de Amor,1261,https://open.spotify.com/track/2olCTYZA0iEuLVv1W4gSg0,2017-01-17,uy,Uruguay
7245435,26,Sunday Best,Surfaces,14124,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo,2020-04-19,pt,Portugal
6620945,11,Callaita,Bad Bunny,3900,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,2020-01-20,ni,Nicaragua
6008980,68,Trampoline (with ZAYN),SHAED,16347,https://open.spotify.com/track/1iQDltZqI7BXnHrFy4Qo1k,2019-10-23,dk,Denmark
7776876,172,Physical,Dua Lipa,33419,https://open.spotify.com/track/3AzjcOeAmA57TIOr9zF1ZW,2020-07-11,au,Australia
3921216,126,I Love It (& Lil Pump),Kanye West,10246,https://open.spotify.com/track/4S8d14HvHb70ImctNgVzQQ,2018-12-07,fi,Finland
7280999,141,Te Vi,Piso 21,1763,https://open.spotify.com/track/059bcIhyc2SBwm6sw2AZzd,2020-04-23,pa,Panama
7222321,132,"El Favor (with Nicky Jam & Sech, feat. Farruko, Zion & Lunay)",Dímelo Flow,3161,https://open.spotify.com/track/684EjRHwNsZQ9hCQxL4NYL,2020-04-17,py,Paraguay
2923448,42,Leave a Light On,Tom Walker,161683,https://open.spotify.com/track/6lOWoTqVnAWXchddtTH31W,2018-06-20,gb,United Kingdom
5581499,68,Speechless (Full),Naomi Scott,3252,https://open.spotify.com/track/3BBahK6YhmPosOymF45cMu,2019-08-15,vn,Viet Nam
8790372,58,Take You Dancing,Jason Derulo,4144,https://open.spotify.com/track/59qrUpoplZxbIZxk6X0Bm3,2020-12-02,ro,Romania
627057,147,Hey Baby,Dimitri Vegas & Like Mike,39986,https://open.spotify.com/track/6yc377A8qxHIjPUcjGD4ET,2017-05-05,de,Germany
1890862,136,Silver Bells,Dean Martin,32100,https://open.spotify.com/track/4QX5pZQpQTgVlkqfUTDim0,2017-12-20,ca,Canada
6777328,119,LSMLÍ (lífið sem mig langar í),Hipsumhaps,1039,https://open.spotify.com/track/1Nsjktpk26QZqCMKgHV4Fl,2020-02-15,is,Iceland
8309925,20,Una Locura,Ozuna,296758,https://open.spotify.com/track/5y7DaS3jAc9eZzcSOoUIwU,2020-09-23,mx,Mexico
2894227,32,I Like It,Cardi B,86656,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,2018-06-17,fr,France
4956287,64,"break up with your girlfriend, i'm bored",Ariana Grande,12526,https://open.spotify.com/track/4kV4N9D1iKVxx1KLvtTpjS,2019-05-14,fi,Finland
7572437,141,Believer,Imagine Dragons,82928,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,2020-06-08,br,Brazil
4888924,200,Imitadora,Romeo Santos,1122,https://open.spotify.com/track/6r46lnXFbE9fr2d3KNaGbe,2019-04-30,do,Dominican Republic
9342573,129,Älä pety muhun,Gasellit,6752,https://open.spotify.com/track/3qDSXW1pJ5oGasz0TPPsSU,2021-02-25,fi,Finland
6956650,5,La puerta,Ninho,380660,https://open.spotify.com/track/6hSrPj9ikfFsxE04iVYvCa,2020-03-10,fr,France
2429088,72,Dime Si Te Acuerdas,Bad Bunny,4211,https://open.spotify.com/track/49VSioK272TASR4r9vRTuP,2018-03-28,ec,Ecuador
2095873,141,Congratulations,Post Malone,55110,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,2018-01-27,de,Germany
6837867,39,Intentions (feat. Quavo),Justin Bieber,3569,https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV,2020-02-20,sa,Saudi Arabia
8061707,178,Let Her Go,Passenger,50280,https://open.spotify.com/track/2jyjhRf6DVbMPU5zxagN2h,2020-08-18,gb,United Kingdom
3125982,110,Nice For What,Drake,39721,https://open.spotify.com/track/3CA9pLiwRIGtUBiMjbZmRw,2018-07-25,fr,France
2890828,3,One Kiss (with Dua Lipa),Calvin Harris,50028,https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6,2018-06-16,ie,Ireland
6298204,160,給我一個理由忘記,A-Lin,6803,https://open.spotify.com/track/2DcmVSLAg0ZzfOQxDshZHY,2019-12-07,sg,Singapore
8658550,197,STÅR,Rami,20455,https://open.spotify.com/track/1jQVxtM5Zu2eLYc1iDKkSl,2020-11-13,se,Sweden
6405787,103,La Lá,Mike Bahía,17570,https://open.spotify.com/track/1MYMEtHi6fmmGiDFLrBiY3,2019-12-21,pe,Peru
6964123,64,Futsal Shuffle 2020 - Bonus Track,Lil Uzi Vert,1015,https://open.spotify.com/track/2fOlBMkWR7lXJfqp5VTbDG,2020-03-11,ee,Estonia
2984936,57,Katliam 2,Massaka,20712,https://open.spotify.com/track/6oaXwwoCtIOSCCEHkP9YHF,2018-06-26,tr,Turkey
3431521,127,Sweet Dreams (Are Made of This) - Remastered,Eurythmics,1581,https://open.spotify.com/track/1TfqLAPs4K3s2rJMoCokcS,2018-09-08,hu,Hungary
2441759,10,El Préstamo,Maluma,292037,https://open.spotify.com/track/0QS5rZpm5zN9wV9lJgjyUE,2018-03-31,mx,Mexico
3338035,91,STAY TUNE,Suchmos,7499,https://open.spotify.com/track/0albLGvYx6ftOUJ7KF0i5I,2018-08-28,jp,Japan
2712183,184,Eres,Lil Silvio & El Vega,6754,https://open.spotify.com/track/6elyBM97GFJmt48pEIjUc6,2018-05-21,pe,Peru
6753493,157,Runaway,Sebastian Yatra,5378,https://open.spotify.com/track/7BuSE9uTIw931wtZYzvZcQ,2020-02-13,ec,Ecuador
3446466,103,Zoutelande,BLØF,35160,https://open.spotify.com/track/1dCaSvUR92UgJZwmNxnqZV,2018-09-11,nl,Netherlands
8450324,113,Let Me Love You,Mario,2527,https://open.spotify.com/track/7GaFYUqP2WdR4KTPk7cXoP,2020-10-12,za,South Africa
8618155,52,АУФ,SQWOZ BAB,1508,https://open.spotify.com/track/5BjlGzddT6zbS7X8bfjQDp,2020-11-10,lv,Latvia
5724607,163,"break up with your girlfriend, i'm bored",Ariana Grande,240022,https://open.spotify.com/track/4kV4N9D1iKVxx1KLvtTpjS,2019-09-04,us,United States
